"year","state","district","democrat_votes","republican_votes","totalvotes","democrat_candidate","republican_candidate","winner","winner_percentage","excess_dem_votes","total_demrep_votes","dem_margin"
1988,"WASHINGTON",6,125904,60346,186250,"NORM DICKS","KEVIN P COOK","Democrat",0.675994630872483,65558,186250,0.351989261744966
1988,"WASHINGTON",7,173809,53902,227711,"JIM MCDERMOTT","ROBERT EDWARDS","Democrat",0.763287676045514,119907,227711,0.526575352091028
1988,"WASHINGTON",8,71920,174942,246862,"JIM KEAN","ROD CHANDLER","Republican",0.70866313972989,-103022,246862,-0.417326279459779
1988,"WEST VIRGINIA",1,119256,40732,159988,"ALAN B MOLLOHAN","HOWARD TUCK","Democrat",0.745405905442908,78524,159988,0.490811810885816
1988,"WEST VIRGINIA",3,120192,41478,161670,"ROBERT E WISE JR","PAUL W HART","Democrat",0.743440341436259,78714,161670,0.486880682872518
1988,"WEST VIRGINIA",4,78812,49753,128565,"NICK JOE RAHALL II","MARIANNE R BREWSTER","Democrat",0.613012872865865,29059,128565,0.226025745731731
1988,"WISCONSIN",1,158552,49620,208176,"LES ASPIN","BERNARD J WEAVER","Democrat",0.761624779033126,108932,208172,0.523278827123725
1988,"WISCONSIN",2,151501,107457,258977,"ROBERT W KASTENMEIER","ANN HANEY","Democrat",0.584997895566016,44044,258958,0.170081634859707
1988,"WISCONSIN",3,72935,157513,230467,"KARL KRUEGER","STEVEN C GUNDERSON","Republican",0.683451426885411,-84578,230448,-0.36701555231549
1988,"WISCONSIN",5,140518,78307,219179,"JIM MOODY","HELEN I BARNHILL","Democrat",0.641110690348984,62211,218825,0.284295670055981
1988,"WISCONSIN",6,57552,165923,223495,"JOSEPH GARRETT","THOMAS E PETRI","Republican",0.742401396004385,-108371,223475,-0.484935675131446
1988,"WISCONSIN",7,142197,86077,230179,"DAVID R OBEY","KEVIN J HERMENING","Democrat",0.617767042171527,56120,228274,0.245844905683521
1988,"WISCONSIN",8,72708,167275,240013,"ROBERT A BARON","TOBY ROTH","Republican",0.696941415673318,-94567,239983,-0.394057079043099
1988,"WISCONSIN",9,62003,185093,247104,"THOMAS J HICKEY","F JAMES SENSENBRENNER JR","Republican",0.749048983423983,-123090,247096,-0.498146469388416
1988,"WYOMING",0,56527,118350,177651,"BRYAN SHARRATT","DICK CHENEY","Republican",0.666193829474644,-61823,174877,-0.353522761712518
1990,"ALABAMA",2,83243,87649,170911,"FAYE BAGGIANO","WILLIAM L DICKINSON","Republican",0.512834165150283,-4406,170892,-0.0257823654705896
1990,"ALABAMA",3,101923,36317,138242,"GLEN BROWDER","DON SLEDGE","Democrat",0.737279553247204,65606,138240,0.474580439814815
1990,"ALABAMA",5,113047,55326,168383,"BUD CRAMER","ALBERT MCDONALD","Democrat",0.671368249763931,57721,168373,0.342816247260547
1990,"ALABAMA",7,127490,53258,180794,"CLAUDE HARRIS","MICHAEL D BARKER","Democrat",0.705167206876334,74232,180748,0.410693341005156
1990,"ALASKA",0,91677,99003,191647,"JOHN S DEVENS","DON YOUNG","Republican",0.51659039797127,-7326,190680,-0.0384203901825047
1990,"ARIZONA",2,76549,39586,116179,"MORRIS K UDALL","JOSEPH SWEENEY","Democrat",0.65888843939094,36963,116135,0.318276144142593
1990,"ARIZONA",3,103018,134279,237297,"ROGER HARTSTONE","BOB STUMP","Republican",0.565868932182033,-31261,237297,-0.131737864364067
1990,"ARIZONA",4,89395,141843,231238,"MARK IVEY JR","JON L KYL","Republican",0.6134069659831,-52448,231238,-0.226813931966199
1990,"ARIZONA",5,75642,138975,214617,"CHUCK PHILLIPS","JIM KOLBE","Republican",0.647548889416961,-63333,214617,-0.295097778833923
1990,"ARKANSAS",1,101026,56071,157097,"BILL ALEXANDER","TERRY HAYES","Democrat",0.643080389822848,44955,157097,0.286160779645697
1990,"ARKANSAS",2,103471,67800,171271,"RAY THORNTON","JIM KEET","Democrat",0.604136135130874,35671,171271,0.208272270261749
1990,"ARKANSAS",3,54332,129876,184208,"DAN IVY","JOHN PAUL HAMMERSCHMIDT","Republican",0.705050812125423,-75544,184208,-0.410101624250847
1990,"ARKANSAS",4,110365,42130,152495,"BERYL ANTHONY JR","ROY ROOD","Democrat",0.72372864684088,68235,152495,0.44745729368176
1990,"CALIFORNIA",1,96468,99782,230261,"DOUGLAS H BOSCO","FRANK RIGGS","Republican",0.433343032471847,-3314,196250,-0.0168866242038217
1990,"CALIFORNIA",2,65333,133315,209401,"ERWIN E ""BILL"" RUSH","WALLY HERGER","Republican",0.636649299669056,-67982,198648,-0.342223430389433
1990,"CALIFORNIA",3,132143,76148,219088,"ROBERT T MATSUI","LOWELL PATRICK LANDOWSKI","Democrat",0.60315033228657,55995,208291,0.268830626383281
1990,"CALIFORNIA",4,115090,82738,210454,"VIC FAZIO","MARK BAUGHMAN","Democrat",0.546865348247123,32352,197828,0.16353600097054
1990,"CALIFORNIA",5,120633,35671,156304,"NANCY PELOSI","ALAN NICHOLS","Democrat",0.771784471286723,84962,156304,0.543568942573447
1990,"CALIFORNIA",6,137306,64402,201708,"BARBARA BOXER","BILL BOERUM","Democrat",0.680716679556587,72904,201708,0.361433359113173
1990,"CALIFORNIA",7,121080,79031,200111,"GEORGE MILLER","ROGER A PAYTON","Democrat",0.605064189374897,42049,200111,0.210128378749794
1990,"CALIFORNIA",8,119645,75544,195189,"RONALD V DELLUMS","BARBARA GALEWSKI","Democrat",0.612969993186091,44101,195189,0.225939986372183
1990,"CALIFORNIA",9,94739,67412,162151,"FORTNEY PETE STARK","VICTOR ROMERO","Democrat",0.584264050175454,27327,162151,0.168528100350907
1990,"CALIFORNIA",10,81875,48747,130637,"DON EDWARDS","MARK PATROSSO","Democrat",0.626736682563133,33128,130622,0.253617307957312
1990,"CALIFORNIA",11,105029,45818,159365,"TOM LANTOS","BILL QURAISHI","Democrat",0.659046842154802,59211,150847,0.392523550352344
1990,"CALIFORNIA",12,69270,125157,205698,"ROBERT PALMER","TOM CAMPBELL","Republican",0.608450252311641,-55887,194427,-0.287444645033869
1990,"CALIFORNIA",13,97286,59773,167646,"NORMAN Y MINETA","DAVID E SMITH","Democrat",0.580306121231643,37513,157059,0.238846548112493
1990,"CALIFORNIA",14,120742,128309,249051,"PATRICIA MALBERG","JOHN T DOOLITTLE","Republican",0.515191667570096,-7567,249051,-0.0303833351401922
1990,"CALIFORNIA",15,97147,49634,146781,"GARY CONDIT","CLIFF BURRIS","Democrat",0.661849966957576,47513,146781,0.323699933915153
1990,"CALIFORNIA",16,134236,39885,181002,"LEON E PANETTA","JERRY M REISS","Democrat",0.741627164340726,94351,174121,0.541870308578517
1990,"CALIFORNIA",17,82611,68848,151459,"CALVIN DOOLEY","CHARLES PASHAYAN JR","Democrat",0.545434738113945,13763,151459,0.0908694762278901
1990,"CALIFORNIA",19,76991,94599,173245,"ANITA PEREZ FERGUSON","ROBERT J LAGOMARSINO","Republican",0.546041732806142,-17608,171590,-0.102616702605047
1990,"CALIFORNIA",20,65101,112962,188925,"MICHAEL A THOMAS","WILLIAM M THOMAS","Republican",0.597919809448194,-47861,178063,-0.268786890033303
1990,"CALIFORNIA",21,68921,118326,202611,"RICHARD D FREIMAN","ELTON GALLEGLY","Republican",0.584005804225832,-49405,187247,-0.263849354061747
1990,"CALIFORNIA",22,61630,108634,180929,"DAVID BAYER","CARLOS J MOORHEAD","Republican",0.600423370493398,-47004,170264,-0.276065404313302
1990,"CALIFORNIA",23,103141,57118,167093,"ANTHONY C BEILENSON","JIM SALOMON","Democrat",0.617267030934869,46023,160259,0.287178879189312
1990,"CALIFORNIA",24,71562,26607,103875,"HENRY A WAXMAN","JOHN N COWLES","Democrat",0.688924187725632,44955,98169,0.457934785930385
1990,"CALIFORNIA",25,48120,17021,68717,"EDWARD R ROYBAL","STEVEN J RENSHAW","Democrat",0.700263399158869,31099,65141,0.477410540212769
1990,"CALIFORNIA",26,78031,44492,127791,"HOWARD L BERMAN","ROY DAHLSON","Democrat",0.610614206008248,33539,122523,0.273736359703892
1990,"CALIFORNIA",27,90857,58140,156098,"MEL LEVINE","DAVID BARRETT COHEN","Democrat",0.582051019231508,32717,148997,0.219581602314141
1990,"CALIFORNIA",28,69482,21245,95600,"JULIAN C DIXON","GEORGE Z ADAMS","Democrat",0.726799163179916,48237,90727,0.531671938893604
1990,"CALIFORNIA",29,51350,12054,64672,"MAXINE WATERS","BILL DEWITT","Democrat",0.794006679861455,39296,63404,0.619771623241436
1990,"CALIFORNIA",30,45456,28914,78083,"MATTHEW G MARTINEZ","REUBEN D FRANCO","Democrat",0.582149763712972,16542,74370,0.222428398547802
1990,"CALIFORNIA",31,56394,27593,83987,"MERVYN M DYMALLY","EUNICE N SATO","Democrat",0.671461059449677,28801,83987,0.342922118899353
1990,"CALIFORNIA",32,68268,42692,110960,"GLENN M ANDERSON","SANFORD W KAHN","Democrat",0.615248738284066,25576,110960,0.230497476568133
1990,"CALIFORNIA",33,49981,101336,159157,"GEORGIA HOUSTON WEBB","DAVID DREIER","Republican",0.63670463755914,-51355,151317,-0.33938685012259
1990,"CALIFORNIA",34,55646,36024,91670,"ESTEBAN EDWARD TORRES","JOHN EASTMAN","Democrat",0.60702519908367,19622,91670,0.214050398167339
1990,"CALIFORNIA",35,66100,121602,200722,"BARRY NORTON","JERRY LEWIS","Republican",0.605822979045645,-55502,187702,-0.295692107702635
1990,"CALIFORNIA",36,72409,64961,137370,"GEORGE E BROWN JR","BOB HAMMOCK","Democrat",0.527109266943292,7448,137370,0.0542185338865837
1990,"CALIFORNIA",37,103961,115469,232082,"RALPH WAITE","ALFRED A ""AL"" MCCANDLESS","Republican",0.497535353883541,-11508,219430,-0.0524449710613863
1990,"CALIFORNIA",38,43693,60561,104254,"BARBARA JACKSON","ROBERT K DORNAN","Republican",0.580898574635026,-16868,104254,-0.161797149270052
1990,"CALIFORNIA",39,53670,113849,174228,"FRANCIS X ""FRANK"" HOFFMAN","WILLIAM E DANNEMEYER","Republican",0.653448355029042,-60179,167519,-0.359236862684233
1990,"CALIFORNIA",40,68087,142299,210386,"EUGENE C GRATZ","C CHRISTOPHER COX","Republican",0.676371051305695,-74212,210386,-0.35274210261139
1990,"CALIFORNIA",41,93586,105723,214737,"DAN KRIPKE","BILL LOWERY","Republican",0.492337137987399,-12137,199309,-0.0608953935848356
1990,"CALIFORNIA",42,67189,109353,184286,"GUY C KIMBROUGH","DANA ROHRABACHER","Republican",0.593387452112477,-42164,176542,-0.238832685706517
1990,"CALIFORNIA",44,48712,50377,108711,"JIM BATES","RANDY ""DUKE"" CUNNINGHAM","Republican",0.463402967500989,-1665,99089,-0.0168030760225656
1990,"COLORADO",1,82176,46802,128978,"PATRICIA SCHROEDER","GLORIA GONZALES ROEMER","Democrat",0.637131913969824,35374,128978,0.274263827939649
1990,"COLORADO",2,105248,68226,173474,"DAVID E SKAGGS","JASON LEWIS","Democrat",0.60670763342057,37022,173474,0.21341526684114
1990,"COLORADO",3,124487,49961,177307,"BEN NIGHTHORSE CAMPBELL","BOB ELLIS","Democrat",0.702098619907844,74526,174448,0.427210400807117
1990,"COLORADO",4,75901,89285,165186,"RICHARD R ""DICK"" BOND","WAYNE ALLARD","Republican",0.540511907788796,-13384,165186,-0.0810238155775913
1990,"COLORADO",5,57776,127740,192277,"CAL JOHNSTON","JOEL HEFLEY","Republican",0.664354030903332,-69964,185516,-0.377131891588866
1990,"COLORADO",6,57961,105312,163273,"DON JARRETT","DAN SCHAEFER","Republican",0.645005604110906,-47351,163273,-0.290011208221813
1990,"CONNECTICUT",1,126566,50690,177256,"BARBARA B KENNELLY","JAMES P GARVEY","Democrat",0.714029426366385,75876,177256,0.428058852732771
1990,"CONNECTICUT",2,105085,70922,176015,"SAM GEJDENSON","JOHN M RAGSDALE","Democrat",0.597022980995938,34163,176007,0.194100234649758
1990,"CONNECTICUT",3,90772,83440,174212,"ROSA L DELAURO","THOMAS SCOTT","Democrat",0.521043326521709,7332,174212,0.0420866530434184
1990,"CONNECTICUT",4,32352,105682,138068,"AL SMITH","CHRISTOPHER SHAYS","Republican",0.765434423617348,-73330,138034,-0.531245924917049
1990,"CONNECTICUT",5,85803,93912,181608,"ANTHONY TOBY MOFFETT","GARY A FRANKS","Republican",0.517113783533765,-8109,179715,-0.0451214422836157
1990,"CONNECTICUT",6,48628,141105,189733,"PAUL KULAS","NANCY L JOHNSON","Republican",0.743702993153537,-92477,189733,-0.487405986307074
1990,"DELAWARE",0,116274,58037,177435,"THOMAS R CARPER","RALPH O WILLIAMS","Democrat",0.65530475948939,58237,174311,0.334098249680169
1990,"FLORIDA",1,88416,80851,169267,"EARL HUTTO","TERRY KETCHEL","Democrat",0.522346352212776,7565,169267,0.0446927044255525
1990,"FLORIDA",2,103032,77939,180971,"DOUGLAS ""PETE"" PETERSON","BILL GRANT","Democrat",0.569328787485288,25093,180971,0.138657574970575
1990,"FLORIDA",3,84280,31727,116007,"CHARLES E BENNETT","ROD SULLIVAN","Democrat",0.726507883144983,52553,116007,0.453015766289965
1990,"FLORIDA",4,95320,120895,216228,"REID HUGHES","CRAIG T JAMES","Republican",0.559108903564756,-25575,216215,-0.118285040353352
1990,"FLORIDA",5,63253,94453,157706,"BOB FLETCHER","BILL MCCOLLUM","Republican",0.598918240269869,-31200,157706,-0.197836480539739
1990,"FLORIDA",6,95421,138588,234029,"ART JOHNSON","CLIFF STEARNS","Republican",0.59218302005307,-43167,234009,-0.184467264079587
1990,"FLORIDA",7,99464,47765,147229,"SAM GIBBONS","CHARLES D PROUT","Democrat",0.675573426430934,51699,147229,0.351146852861868
1990,"FLORIDA",9,102503,142163,244666,"CHERYL DAVIS KNAPP","MICHAEL BILIRAKIS","Republican",0.581049267164216,-39660,244666,-0.162098534328431
1990,"FLORIDA",11,120991,111970,232961,"JIM BACCHUS","BILL TOLLEY","Democrat",0.519361609883199,9021,232961,0.0387232197663987
1990,"FLORIDA",14,156055,80249,236304,"HARRY JOHNSTON","SCOTT SHORE","Democrat",0.660399316135148,75806,236304,0.320798632270296
1990,"FLORIDA",17,79569,22029,101599,"WILLIAM LEHMAN","EARL RODNEY","Democrat",0.783167157157059,57540,101598,0.566349731293923
1990,"FLORIDA",18,36978,56364,93343,"BERNARD ""BERNIE"" ANSCHER","ILEANA ROS-LEHTINEN","Republican",0.603837459691675,-19386,93342,-0.207687857556084
1990,"FLORIDA",19,87696,53796,141492,"DANTE B FASCELL","BOB ALLEN","Democrat",0.619794758714274,33900,141492,0.239589517428547
1990,"GEORGIA",1,80515,32532,113047,"LINDSAY THOMAS","CHRIS MEREDITH","Democrat",0.712225888347325,47983,113047,0.424451776694649
1990,"GEORGIA",2,77910,28781,106691,"CHARLES HATCHER","JONATHAN PERRY WATERS","Democrat",0.730239664076633,49129,106691,0.460479328153265
1990,"GEORGIA",3,72961,42561,115522,"RICHARD RAY","PAUL BROUN","Democrat",0.631576669378993,30400,115522,0.263153338757985
1990,"GEORGIA",4,96526,87569,184095,"BEN JONES","JOHN LINDER","Democrat",0.524327113718461,8957,184095,0.0486542274369212
1990,"GEORGIA",5,86037,27781,113818,"JOHN LEWIS","J W TIBBS","Democrat",0.755917341720993,58256,113818,0.511834683441986
1990,"GEORGIA",6,77794,78768,156562,"DAVID WORLEY","NEWT GINGRICH","Republican",0.503110588776331,-974,156562,-0.00622117755266284
1990,"GEORGIA",7,95817,63588,159405,"GEORGE ""BUDDY"" DARDEN","AL BEVERLY","Democrat",0.601091559235909,32229,159405,0.202183118471817
1990,"GEORGIA",8,81344,36980,118324,"J ROY ROWLAND","ROBERT F ""BOB"" CUNNINGHAM","Democrat",0.687468307359454,44364,118324,0.374936614718907
1990,"GEORGIA",9,96197,76121,172318,"ED JENKINS","JOE HOFFMAN","Democrat",0.558252765236365,20076,172318,0.116505530472731
1990,"GEORGIA",10,89683,64184,153867,"DOUG BARNARD JR","SAM JONES","Democrat",0.582860522399215,25499,153867,0.16572104479843
1990,"HAWAII",1,97622,62982,162711,"NEIL ABERCROMBIE","MIKE LIU","Democrat",0.599971729016477,34640,160604,0.215685786157256
1990,"HAWAII",2,118155,54625,178288,"PATSY T MINK","ANDY POEPOE","Democrat",0.662719868976039,63530,172780,0.367693020025466
1990,"IDAHO",1,85054,75406,160460,"LARRY LAROCCO","C A ""SKIP"" SMYSER","Democrat",0.530063567244173,9648,160460,0.060127134488346
1990,"IDAHO",2,98008,56044,154052,"RICHARD H STALLINGS","SEAN MCDEVITT","Democrat",0.636200763378599,41964,154052,0.272401526757199
1990,"ILLINOIS",1,100890,6708,107598,"CHARLES A HAYES","BABETTE PEYTON","Democrat",0.937656833770144,94182,107598,0.875313667540289
1990,"ILLINOIS",2,80245,22350,102595,"GUS SAVAGE","WILLIAM T HESPEL","Democrat",0.782153126370681,57895,102595,0.564306252741362
1990,"ILLINOIS",3,110512,45299,155811,"MARTY RUSSO","CARL L KLEIN","Democrat",0.709269563766358,65213,155811,0.418539127532716
1990,"ILLINOIS",4,77290,53258,130548,"GEORGE E SANGMEISTER","MANNY HOFFMAN","Democrat",0.592042773539235,24032,130548,0.184085547078469
1990,"ILLINOIS",5,73805,34440,111246,"WILLIAM O LIPINSKI","DAVID J SHESTOKAS","Democrat",0.663439584344606,39365,108245,0.363665758233637
1990,"ILLINOIS",6,48155,96410,144565,"ROBERT J CASSIDY","HENRY J HYDE","Republican",0.666897243454501,-48255,144565,-0.333794486909003
1990,"ILLINOIS",7,80021,20099,100120,"CARDISS COLLINS","MICHAEL DOOLEY","Democrat",0.799250898921294,59922,100120,0.598501797842589
1990,"ILLINOIS",9,96557,39031,135588,"SIDNEY R YATES","HERBERT SOHN","Democrat",0.71213529220875,57526,135588,0.4242705844175
1990,"ILLINOIS",10,47286,104070,153599,"PEG MCNAMARA","JOHN EDWARD PORTER","Republican",0.677543473590323,-56784,151356,-0.375168476968207
1990,"ILLINOIS",11,82703,68850,154245,"FRANK ANNUNZIO","WALTER W DUDYCZ","Democrat",0.536179454763526,13853,151553,0.0914069665397584
1990,"ILLINOIS",13,60305,116048,176353,"STEVEN K THOMAS","HARRIS W FAWELL","Republican",0.658043809858636,-55743,176353,-0.316087619717272
1990,"ILLINOIS",14,55592,112383,167975,"DONALD J WESTPHAL","J DENNIS HASTERT","Republican",0.669045988986456,-56791,167975,-0.338091977972913
1990,"ILLINOIS",16,83061,69105,152166,"JOHN W COX JR","JOHN W HALLOCK JR","Democrat",0.545857813177714,13956,152166,0.0917156263554276
1990,"ILLINOIS",17,102062,51380,153442,"LANE EVANS","DAN LEE","Democrat",0.66515034996937,50682,153442,0.330300699938739
1990,"ILLINOIS",19,113958,55680,171888,"TERRY L BRUCE","ROBERT F KERANS","Democrat",0.662978218374756,58278,169638,0.343543309871609
1990,"ILLINOIS",20,130114,66433,196547,"RICHARD J DURBIN","PAUL JURGENS","Democrat",0.661999419986059,63681,196547,0.323998839972119
1990,"ILLINOIS",21,95208,48949,144157,"JERRY F COSTELLO","ROBERT H GAFFNER","Democrat",0.660446596419182,46259,144157,0.320893192838364
1990,"INDIANA",1,68920,35450,104370,"PETER J VISCLOSKY","WILLIAM BILL COSTAS","Democrat",0.660343010443614,33470,104370,0.320686020887228
1990,"INDIANA",2,93495,63980,157475,"PHILIP R SHARP","MIKE PENCE","Democrat",0.593713287823464,29515,157475,0.187426575646928
1990,"INDIANA",3,80740,77911,158651,"TIMOTHY J ROEMER","JOHN HILER","Democrat",0.508915796307619,2829,158651,0.0178315926152372
1990,"INDIANA",4,99347,64415,163762,"JILL L LONG","RICHARD WALTER HAWKS","Democrat",0.606654779497075,34932,163762,0.21330955899415
1990,"INDIANA",5,81373,71750,153123,"JIM JONTZ","JOHN ARTHUR JOHNSON","Democrat",0.531422451232016,9623,153123,0.0628449024640322
1990,"INDIANA",6,67024,116470,183494,"JAMES PHLIP FADELY","DAN BURTON","Republican",0.634734650724274,-49446,183494,-0.269469301448549
1990,"INDIANA",7,65248,88598,153846,"JOHN WM RILEY SR","JOHN T MYERS","Republican",0.575887575887576,-23350,153846,-0.151775151775152
1990,"INDIANA",8,97465,80645,178110,"FRANK MCCLOSKEY","RICHARD E MOURDOCK","Democrat",0.547218011341306,16820,178110,0.0944360226826119
1990,"INDIANA",9,107526,48325,155851,"LEE H HAMILTON","FLOYD COATES","Democrat",0.689928200653188,59201,155851,0.379856401306376
1990,"INDIANA",10,69362,35049,104411,"ANDREW JACOBS JR","JANOS HORVATH","Democrat",0.664316978096178,34313,104411,0.328633956192355
1990,"IOWA",2,81008,82650,166106,"ERIC TABOR","JIM NUSSLE","Republican",0.497573838392352,-1642,163658,-0.0100331178433074
1990,"IOWA",5,47022,99978,147012,"ROD POWELL","JIM LIGHTFOOT","Republican",0.680066933311566,-52956,147000,-0.360244897959184
1990,"IOWA",6,44063,112333,156459,"MIKE D EARLL","FRED GRANDY","Republican",0.717970842201471,-68270,156396,-0.43652011560398
1990,"KANSAS",1,61396,102974,164388,"DUANE WEST","PAT ROBERTS","Republican",0.626408253643818,-41578,164370,-0.252953702013749
1990,"KANSAS",2,99093,58643,157745,"JIM SLATTERY","SCOTT MORGAN","Democrat",0.628184728517544,40450,157736,0.256441142161586
1990,"KANSAS",3,58923,88725,147726,"LEROY JONES","JAN MEYERS","Republican",0.60060517444458,-29802,147648,-0.201844928478544
1990,"KANSAS",4,112015,46283,158316,"DAN GLICKMAN","ROGER M GRUND SR","Democrat",0.707540614972586,65732,158298,0.415242138245587
1990,"KANSAS",5,62244,90555,152823,"GEORGE D WINGERT","DICK NICHOLS","Republican",0.592548242083979,-28311,152799,-0.185282626195198
1990,"KENTUCKY",2,77057,39624,116681,"WILLIAM H NATCHER","MARTIN TORI","Democrat",0.660407435657905,37433,116681,0.32081487131581
1990,"KENTUCKY",3,84750,55188,139938,"ROMANO L MAZZOLI","AL BROWN","Democrat",0.605625348368563,29562,139938,0.211250696737126
1990,"KENTUCKY",4,44979,101680,146659,"GALEN MARTIN","JIM BUNNING","Republican",0.693308968423349,-56701,146659,-0.386617936846699
1990,"KENTUCKY",7,61330,59377,120707,"CARL C PERKINS","WILLIAM T ""WILL"" SCOTT","Democrat",0.5080898373748,1953,120707,0.0161796747496003
1990,"MAINE",1,167623,110836,278872,"THOMAS H ANDREWS","DAVID F EMERY","Democrat",0.601075045182019,56787,278459,0.203933074528027
